tweet_datetime,count
2012-01-09 03:58:34,1
2012-01-10 01:20:16,1
2012-01-10 01:04:26,1
2012-01-09 21:36:34,1
2012-01-09 20:41:23,1
2012-01-09 20:08:32,1
2012-01-09 18:22:32,1
2012-01-09 18:18:03,1
2012-01-09 17:55:20,1
2012-01-09 16:38:10,1
2012-01-09 16:29:55,1
2012-01-09 13:53:10,1
2012-01-09 12:03:20,1
2012-01-09 10:46:51,1
2012-01-09 10:32:13,1
2012-01-09 08:32:30,1
2012-01-25 00:36:46,1
2012-01-25 01:11:50,1
2012-01-25 01:43:42,1
2012-02-08 07:33:41,1
2012-02-08 19:30:19,1
2012-02-08 12:41:17,1
2012-02-08 10:40:21,1
2012-02-08 10:23:39,1
2012-02-08 09:16:38,1
2012-02-08 08:46:32,1
2012-02-08 08:22:27,1
2012-02-08 00:48:22,1
2012-02-07 10:54:16,1
2012-02-07 21:38:41,1
2012-02-07 21:05:10,1
2012-02-07 17:58:48,1
2012-02-07 15:34:16,1
2012-02-07 15:24:32,1
2012-02-07 15:14:51,1
2012-02-07 14:38:34,1
2012-02-08 20:02:54,1
2012-02-08 21:16:00,1
2012-02-08 22:07:07,1
2012-02-08 23:33:13,1
2012-02-10 04:31:38,1
2012-02-10 02:56:22,1
2012-02-09 22:11:39,1
2012-02-09 19:56:08,1
2012-02-09 19:17:34,1
2012-02-09 15:23:12,1
2012-02-09 14:23:15,1
2012-02-09 12:56:13,1
2012-02-09 12:09:28,1
2012-02-09 10:39:16,1
2012-02-09 08:35:25,1
2012-02-09 07:40:58,1
2012-02-09 06:04:18,1
2012-02-08 23:53:35,1
2012-02-08 23:50:15,1
2012-02-07 12:40:22,1
2012-02-07 10:14:22,1
2012-02-10 10:19:59,1
2012-02-05 14:57:27,1
2012-02-05 20:29:41,1
2012-02-05 19:58:49,1
2012-02-05 19:02:29,1
2012-02-05 18:01:01,1
2012-02-05 17:26:38,1
2012-02-05 16:31:12,1
2012-02-05 15:55:38,1
2012-02-05 14:32:25,1
2012-02-07 09:50:22,1
2012-02-05 14:23:21,1
2012-02-05 13:17:27,1
2012-02-05 11:25:32,1
2012-02-05 10:21:03,1
2012-02-05 08:31:57,1
2012-02-05 07:37:18,1
2012-02-05 06:49:19,1
2012-02-05 23:31:23,1
2012-02-06 11:24:59,1
2012-02-06 12:56:06,1
2012-02-06 14:22:14,1
2012-02-07 09:18:14,1
2012-02-07 09:10:56,1
2012-02-07 09:06:37,1
2012-02-07 09:04:40,1
2012-02-07 06:18:17,1
2012-02-07 04:04:19,1
2012-02-06 22:42:49,1
2012-02-06 22:24:24,1
2012-02-06 21:39:15,1
2012-02-06 21:00:22,1
2012-02-06 20:39:54,1
2012-02-06 20:00:24,1
2012-02-06 17:47:36,1
2012-02-06 17:36:13,1
2012-02-06 17:24:03,1
2012-02-10 07:08:49,1
2012-02-10 12:49:16,1
2012-02-05 02:06:40,1
2012-02-14 15:31:48,1
2012-02-14 19:19:09,1
2012-02-14 19:01:14,1
2012-02-14 17:38:16,1
2012-02-14 17:28:18,1
2012-02-14 17:05:02,1
2012-02-14 16:57:38,1
2012-02-14 16:41:58,1
2012-02-14 15:25:52,1
2012-02-14 04:56:01,1
2012-02-14 13:39:10,1
2012-02-14 12:26:27,1
2012-02-14 10:57:37,1
2012-02-14 09:32:56,1
2012-02-14 08:45:12,1
2012-02-14 08:44:00,1
2012-02-14 08:07:23,1
2012-02-14 20:14:30,1
2012-02-14 20:50:26,1
2012-02-14 22:13:38,1
2012-02-15 00:03:19,1
2012-02-16 05:04:19,1
2012-02-16 03:37:48,1
2012-02-15 18:22:26,1
2012-02-15 15:21:30,1
2012-02-15 14:02:58,1
2012-02-15 13:30:22,1
2012-02-15 09:40:58,1
2012-02-15 09:36:37,1
2012-02-15 09:11:29,1
2012-02-15 08:17:24,1
2012-02-15 05:20:54,1
2012-02-15 04:43:12,1
2012-02-15 04:36:35,1
2012-02-15 00:41:42,1
2012-02-15 00:31:48,1
2012-02-14 06:49:51,1
2012-02-13 23:26:59,1
2012-02-10 13:30:50,1
2012-02-11 07:04:42,1
2012-02-11 19:57:55,1
2012-02-11 19:54:16,1
2012-02-11 12:45:29,1
2012-02-11 11:58:09,1
2012-02-11 10:33:01,1
2012-02-11 10:23:50,1
2012-02-11 10:04:39,1
2012-02-11 04:30:36,1
2012-02-13 20:19:37,1
2012-02-11 01:34:11,1
2012-02-10 21:19:47,1
2012-02-10 19:58:36,1
2012-02-10 19:04:47,1
2012-02-10 18:41:47,1
2012-02-10 15:12:21,1
2012-02-10 14:34:16,1
2012-02-12 02:37:16,1
2012-02-12 04:25:48,1
2012-02-12 11:18:12,1
2012-02-12 14:09:55,1
2012-02-13 19:53:07,1
2012-02-13 18:25:23,1
2012-02-13 17:03:06,1
2012-02-13 16:38:39,1
2012-02-13 14:39:31,1
2012-02-13 14:26:46,1
2012-02-13 12:40:32,1
2012-02-13 12:14:22,1
2012-02-13 10:08:13,1
2012-02-13 09:48:30,1
2012-02-13 07:35:05,1
2012-02-13 01:40:27,1
2012-02-12 23:45:17,1
2012-02-12 23:12:34,1
2012-02-12 18:21:54,1
2012-02-05 04:39:17,1
2012-02-04 19:11:43,1
2012-01-25 03:14:38,1
2012-01-28 14:37:10,1
2012-01-29 00:31:35,1
2012-01-28 22:51:06,1
2012-01-28 19:33:50,1
2012-01-28 19:11:17,1
2012-01-28 17:57:04,1
2012-01-28 16:07:53,1
2012-01-28 15:57:07,1
2012-01-28 14:20:13,1
2012-01-27 22:07:54,1
2012-01-28 12:58:30,1
2012-01-28 12:46:27,1
2012-01-28 11:49:01,1
2012-01-28 11:31:42,1
2012-01-28 11:15:18,1
2012-01-28 08:52:18,1
2012-01-28 07:47:08,1
2012-01-29 10:22:54,1
2012-01-29 10:43:31,1
2012-01-29 10:49:27,1
2012-01-29 12:27:19,1
2012-01-30 11:15:39,1
2012-01-30 11:13:57,1
2012-01-30 10:46:24,1
2012-01-30 05:04:24,1
2012-01-30 04:49:20,1
2012-01-30 04:38:06,1
2012-01-30 01:06:12,1
2012-01-30 00:33:18,1
2012-01-29 19:50:52,1
2012-01-29 19:38:32,1
2012-01-29 17:36:39,1
2012-01-29 17:20:35,1
2012-01-29 17:10:00,1
2012-01-29 16:15:37,1
2012-01-29 14:05:31,1
2012-01-28 06:07:09,1
2012-01-27 20:24:23,1
2012-01-30 11:57:43,1
2012-01-25 16:20:09,1
2012-01-25 21:39:50,1
2012-01-25 20:54:17,1
2012-01-25 19:26:24,1
2012-01-25 19:20:13,1
2012-01-25 19:08:23,1
2012-01-25 19:04:44,1
2012-01-25 16:51:13,1
2012-01-25 13:42:04,1
2012-01-27 18:35:21,1
2012-01-25 10:48:09,1
2012-01-25 08:34:14,1
2012-01-25 08:32:57,1
2012-01-25 07:35:51,1
2012-01-25 07:11:46,1
2012-01-25 05:42:50,1
2012-01-25 04:06:43,1
2012-01-25 23:10:53,1
2012-01-26 00:30:18,1
2012-01-26 01:03:20,1
2012-01-26 01:38:13,1
2012-01-27 16:48:19,1
2012-01-27 16:05:56,1
2012-01-27 13:11:14,1
2012-01-27 11:05:49,1
2012-01-27 10:53:21,1
2012-01-27 10:45:03,1
2012-01-27 08:22:07,1
2012-01-27 04:12:58,1
2012-01-27 03:51:23,1
2012-01-27 03:44:39,1
2012-01-26 22:24:50,1
2012-01-26 14:57:49,1
2012-01-26 11:33:17,1
2012-01-26 06:38:51,1
2012-01-26 06:16:11,1
2012-01-30 11:45:45,1
2012-01-30 12:34:28,1
2012-02-04 18:07:49,1
2012-02-03 03:53:04,1
2012-02-03 12:01:39,1
2012-02-03 11:45:12,1
2012-02-03 10:56:46,1
2012-02-03 08:49:32,1
2012-02-03 08:46:59,1
2012-02-03 04:47:59,1
2012-02-03 04:33:34,1
2012-02-03 02:25:54,1
2012-02-02 06:12:48,1
2012-02-03 02:03:17,1
2012-02-02 22:22:00,1
2012-02-02 20:07:51,1
2012-02-02 15:38:27,1
2012-02-02 15:35:53,1
2012-02-02 11:15:00,1
2012-02-02 09:11:45,1
2012-02-03 16:48:09,1
2012-02-03 17:18:27,1
2012-02-03 17:59:55,1
2012-02-03 18:12:13,1
2012-02-04 13:23:34,1
2012-02-04 11:47:12,1
2012-02-04 10:38:07,1
2012-02-04 09:39:03,1
2012-02-04 09:33:27,1
2012-02-04 08:41:37,1
2012-02-04 06:22:22,1
2012-02-04 01:34:23,1
2012-02-04 00:26:45,1
2012-02-03 21:08:34,1
2012-02-03 19:50:15,1
2012-02-03 19:04:37,1
2012-02-03 19:04:15,1
2012-02-03 18:20:04,1
2012-02-03 18:19:04,1
2012-02-02 07:10:04,1
2012-02-02 04:37:34,1
2012-01-30 13:07:29,1
2012-01-31 12:04:28,1
2012-01-31 19:27:52,1
2012-01-31 19:08:02,1
2012-01-31 18:40:59,1
2012-01-31 18:10:32,1
2012-01-31 14:07:11,1
2012-01-31 13:41:53,1
2012-01-31 13:22:16,1
2012-01-31 09:34:32,1
2012-02-02 04:15:12,1
2012-01-31 08:36:24,1
2012-01-31 07:32:54,1
2012-01-31 05:53:58,1
2012-01-31 04:05:55,1
2012-01-30 22:14:16,1
2012-01-30 19:08:15,1
2012-01-30 17:26:13,1
2012-01-31 19:52:19,1
2012-01-31 20:35:12,1
2012-01-31 21:03:21,1
2012-01-31 21:51:46,1
2012-02-02 04:05:52,1
2012-02-02 03:38:29,1
2012-02-01 23:18:46,1
2012-02-01 23:16:32,1
2012-02-01 20:04:24,1
2012-02-01 16:17:17,1
2012-02-01 15:01:48,1
2012-02-01 14:24:13,1
2012-02-01 13:23:50,1
2012-02-01 12:32:23,1
2012-02-01 06:34:53,1
2012-02-01 04:33:38,1
2012-02-01 02:22:05,1
2012-01-31 22:17:26,1
2012-01-31 22:14:16,1
2012-01-02 10:44:06,1
2012-01-02 10:23:40,1
2012-02-16 07:44:47,1
2011-11-28 08:25:15,1
2011-11-28 15:15:19,1
2011-11-28 14:27:28,1
2011-11-28 13:49:27,1
2011-11-28 13:40:03,1
2011-11-28 13:22:57,1
2011-11-28 12:39:59,1
2011-11-28 11:00:40,1
2011-11-28 05:13:03,1
2011-11-28 17:32:48,1
2011-11-28 05:05:41,1
2011-11-28 04:15:35,1
2011-11-28 02:04:37,1
2011-11-27 19:28:27,1
2011-11-27 17:12:16,1
2011-11-27 11:02:39,1
2011-11-27 09:57:25,1
2011-11-28 16:42:08,1
2011-11-28 20:34:47,1
2012-01-02 09:51:54,1
2011-11-29 14:39:18,1
2011-11-30 17:19:48,1
2011-11-30 13:11:48,1
2011-11-30 12:40:15,1
2011-11-30 12:37:51,1
2011-11-30 12:34:19,1
2011-11-30 11:24:38,1
2011-11-30 11:13:52,1
2011-11-29 13:40:24,1
2011-11-28 22:53:28,1
2011-11-29 10:17:42,1
2011-11-29 08:53:17,1
2011-11-29 07:15:16,1
2011-11-29 06:16:53,1
2011-11-29 05:33:41,1
2011-11-29 03:16:52,1
2011-11-29 01:10:24,1
2011-11-27 09:47:57,1
2011-11-27 08:58:18,1
2011-11-27 00:58:50,1
2011-11-23 09:43:25,1
2011-11-24 07:37:13,1
2011-11-24 05:47:40,1
2011-11-24 03:56:52,1
2011-11-24 01:49:42,1
2011-11-23 23:23:55,1
2011-11-23 22:12:19,1
2011-11-23 10:24:07,1
2011-11-23 02:09:17,1
2011-11-27 00:42:52,1
2011-11-23 01:56:49,1
2011-11-22 23:03:59,1
2011-11-22 21:41:11,1
2011-11-22 21:22:49,1
2011-11-22 19:16:15,1
2011-11-22 16:06:15,1
2011-11-22 14:39:51,1
2011-11-24 14:28:35,1
2011-11-24 15:22:20,1
2011-11-24 15:50:34,1
2011-11-24 18:24:30,1
2011-11-26 14:11:08,1
2011-11-26 14:05:06,1
2011-11-26 12:14:46,1
2011-11-26 09:11:15,1
2011-11-25 20:42:09,1
2011-11-25 18:11:50,1
2011-11-25 17:17:09,1
2011-11-25 17:10:01,1
2011-11-25 13:56:44,1
2011-11-25 11:38:02,1
2011-11-25 11:11:20,1
2011-11-25 09:45:04,1
2011-11-24 21:33:07,1
2011-11-24 19:12:15,1
2011-11-24 18:50:40,1
2011-11-30 19:07:13,1
2011-11-30 19:34:44,1
2011-11-30 20:11:51,1
2011-12-06 04:56:53,1
2011-12-06 13:36:23,1
2011-12-06 12:44:03,1
2011-12-06 12:04:13,1
2011-12-06 09:15:24,1
2011-12-06 09:10:14,1
2011-12-06 08:35:24,1
2011-12-06 05:35:25,1
2011-12-06 00:50:20,1
2011-12-05 04:50:32,1
2011-12-05 20:04:56,1
2011-12-05 18:29:09,1
2011-12-05 17:15:16,1
2011-12-05 14:36:08,1
2011-12-05 13:26:34,1
2011-12-05 11:12:17,1
2011-12-05 08:24:28,1
2011-12-06 16:23:43,1
2011-12-06 17:59:26,1
2011-12-06 22:32:25,1
2011-12-07 05:07:55,1
2011-12-08 20:52:18,1
2011-12-08 17:00:09,1
2011-12-08 16:46:20,1
2011-12-08 16:33:25,1
2011-12-08 16:28:12,1
2011-12-08 14:50:07,1
2011-12-08 14:21:23,1
2011-12-08 13:12:14,1
2011-12-08 09:59:47,1
2011-12-07 22:19:09,1
2011-12-07 20:37:34,1
2011-12-07 19:47:37,1
2011-12-07 15:09:34,1
2011-12-07 11:17:07,1
2011-12-07 09:44:15,1
2011-12-05 07:24:55,1
2011-12-05 04:25:46,1
2011-12-01 03:44:48,1
2011-12-01 23:50:09,1
2011-12-02 11:55:55,1
2011-12-02 10:38:41,1
2011-12-02 10:07:53,1
2011-12-02 06:24:37,1
2011-12-02 05:28:45,1
2011-12-02 05:21:58,1
2011-12-02 01:29:05,1
2011-12-01 21:35:20,1
2011-12-04 19:53:01,1
2011-12-01 13:58:52,1
2011-12-01 13:21:42,1
2011-12-01 12:24:13,1
2011-12-01 10:57:47,1
2011-12-01 08:52:46,1
2011-12-01 07:04:21,1
2011-12-01 05:01:47,1
2011-12-02 14:35:58,1
2011-12-02 15:05:37,1
2011-12-02 17:33:41,1
2011-12-02 20:33:52,1
2011-12-04 18:17:29,1
2011-12-04 16:34:20,1
2011-12-04 15:39:01,1
2011-12-04 15:24:32,1
2011-12-04 15:11:45,1
2011-12-04 13:38:44,1
2011-12-04 13:09:27,1
2011-12-04 09:51:59,1
2011-12-04 07:05:54,1
2011-12-04 05:08:12,1
2011-12-03 17:58:24,1
2011-12-03 14:15:57,1
2011-12-03 14:11:14,1
2011-12-03 07:51:38,1
2011-12-03 00:52:23,1
2011-11-22 11:33:20,1
2011-11-22 11:26:28,1
2011-11-22 11:08:32,1
2011-11-13 14:51:49,1
2011-11-13 22:19:50,1
2011-11-13 21:49:10,1
2011-11-13 20:27:41,1
2011-11-13 18:05:25,1
2011-11-13 16:46:19,1
2011-11-13 16:16:54,1
2011-11-13 15:56:12,1
2011-11-13 14:10:24,1
2011-11-12 18:07:14,1
2011-11-13 12:31:23,1
2011-11-13 10:57:20,1
2011-11-13 10:49:12,1
2011-11-13 06:44:29,1
2011-11-13 05:15:20,1
2011-11-12 23:21:41,1
2011-11-12 23:16:24,1
2011-11-13 23:07:44,1
2011-11-14 05:21:29,1
2011-11-14 09:19:43,1
2011-11-14 10:12:55,1
2011-11-15 22:08:26,1
2011-11-15 18:03:00,1
2011-11-15 16:45:31,1
2011-11-15 16:15:53,1
2011-11-15 05:48:41,1
2011-11-15 05:40:15,1
2011-11-15 04:25:17,1
2011-11-14 19:54:16,1
2011-11-14 19:45:23,1
2011-11-14 18:22:24,1
2011-11-14 17:16:58,1
2011-11-14 16:57:38,1
2011-11-14 16:55:31,1
2011-11-14 15:19:38,1
2011-11-14 10:19:18,1
2011-11-12 23:14:06,1
2011-11-12 16:37:14,1
2011-11-16 11:09:28,1
2011-11-09 21:29:39,1
2011-11-10 12:17:33,1
2011-11-10 10:48:14,1
2011-11-10 10:35:45,1
2011-11-10 04:51:21,1
2011-11-10 04:39:37,1
2011-11-10 01:40:39,1
2011-11-10 01:10:40,1
2011-11-09 20:57:21,1
2011-11-12 16:05:29,1
2011-11-09 20:41:42,1
2011-11-09 20:03:20,1
2011-11-09 19:31:36,1
2011-11-09 16:40:12,1
2011-11-09 16:09:31,1
2011-11-09 15:40:42,1
2011-11-09 13:49:08,1
2011-11-10 16:19:00,1
2011-11-10 17:48:03,1
2011-11-10 19:51:18,1
2011-11-10 21:19:11,1
2011-11-12 14:22:32,1
2011-11-12 11:09:59,1
2011-11-12 10:10:56,1
2011-11-12 03:09:25,1
2011-11-11 15:54:07,1
2011-11-11 15:25:03,1
2011-11-11 15:06:12,1
2011-11-11 12:02:39,1
2011-11-11 07:24:28,1
2011-11-11 06:15:12,1
2011-11-11 03:53:04,1
2011-11-11 03:34:48,1
2011-11-10 23:56:18,1
2011-11-10 21:57:01,1
2011-11-10 21:49:50,1
2011-11-16 01:37:11,1
2011-11-16 11:30:14,1
2011-11-22 10:08:35,1
2011-11-20 14:13:40,1
2011-11-21 04:24:23,1
2011-11-21 04:16:52,1
2011-11-21 02:12:32,1
2011-11-21 02:03:35,1
2011-11-20 17:26:59,1
2011-11-20 16:16:37,1
2011-11-20 14:37:56,1
2011-11-20 13:46:07,1
2011-11-19 22:08:15,1
2011-11-20 13:03:49,1
2011-11-20 11:36:44,1
2011-11-20 11:36:23,1
2011-11-20 08:56:10,1
2011-11-20 07:51:12,1
2011-11-20 07:32:47,1
2011-11-20 05:39:25,1
2011-11-21 04:27:37,1
2011-11-21 04:33:33,1
2011-11-21 05:01:37,1
2011-11-21 06:08:36,1
2011-11-22 05:56:39,1
2011-11-22 05:43:01,1
2011-11-22 05:27:37,1
2011-11-22 05:15:09,1
2011-11-22 02:33:53,1
2011-11-21 21:11:22,1
2011-11-21 20:55:15,1
2011-11-21 18:58:18,1
2011-11-21 18:56:37,1
2011-11-21 18:45:16,1
2011-11-21 18:33:59,1
2011-11-21 14:43:21,1
2011-11-21 13:41:15,1
2011-11-21 11:40:23,1
2011-11-21 10:35:51,1
2011-11-20 02:29:52,1
2011-11-19 20:46:27,1
2011-11-16 11:53:22,1
2011-11-17 04:12:53,1
2011-11-18 01:39:47,1
2011-11-17 23:32:56,1
2011-11-17 13:09:36,1
2011-11-17 09:54:12,1
2011-11-17 09:22:53,1
2011-11-17 07:04:57,1
2011-11-17 04:47:15,1
2011-11-16 18:54:55,1
2011-11-19 20:44:14,1
2011-11-16 18:50:20,1
2011-11-16 18:49:56,1
2011-11-16 18:30:54,1
2011-11-16 17:50:14,1
2011-11-16 17:14:13,1
2011-11-16 16:40:44,1
2011-11-16 13:08:34,1
2011-11-18 05:44:08,1
2011-11-18 07:48:50,1
2011-11-18 20:56:35,1
2011-11-18 22:00:35,1
2011-11-19 19:12:58,1
2011-11-19 18:05:39,1
2011-11-19 16:17:48,1
2011-11-19 16:14:00,1
2011-11-19 14:42:17,1
2011-11-19 14:24:45,1
2011-11-19 12:36:51,1
2011-11-19 11:35:21,1
2011-11-19 09:32:14,1
2011-11-19 09:30:08,1
2011-11-19 08:32:46,1
2011-11-19 06:53:47,1
2011-11-19 05:08:27,1
2011-11-19 00:35:36,1
2011-11-19 00:30:14,1
2011-12-08 22:42:05,1
2011-12-08 23:45:45,1
2011-12-09 06:21:37,1
2011-12-25 02:37:54,1
2011-12-25 13:40:10,1
2011-12-25 10:16:07,1
2011-12-25 09:51:46,1
2011-12-25 08:18:56,1
2011-12-25 06:37:21,1
2011-12-25 04:36:17,1
2011-12-25 04:17:44,1
2011-12-25 00:05:05,1
2011-12-24 07:08:26,1
2011-12-25 00:00:29,1
2011-12-24 23:54:47,1
2011-12-24 20:33:58,1
2011-12-24 16:52:55,1
2011-12-24 16:10:07,1
2011-12-24 14:05:53,1
2011-12-24 13:05:17,1
2011-12-25 15:01:05,1
2011-12-25 23:27:22,1
2011-12-26 00:31:16,1
2011-12-26 03:13:55,1
2011-12-27 07:01:18,1
2011-12-27 02:26:36,1
2011-12-27 02:24:43,1
2011-12-26 22:06:59,1
2011-12-26 21:40:54,1
2011-12-26 20:44:16,1
2011-12-26 20:37:13,1
2011-12-26 19:10:03,1
2011-12-26 18:50:55,1
2011-12-26 18:04:22,1
2011-12-26 15:22:49,1
2011-12-26 10:27:24,1
2011-12-26 08:54:44,1
2011-12-26 07:18:23,1
2011-12-26 06:29:55,1
2011-12-24 10:13:23,1
2011-12-24 07:04:45,1
2011-12-27 08:34:21,1
2011-12-22 17:08:40,1
2011-12-23 08:23:22,1
2011-12-23 08:20:13,1
2011-12-23 02:47:33,1
2011-12-23 00:40:08,1
2011-12-22 22:17:55,1
2011-12-22 20:48:48,1
2011-12-22 18:32:28,1
2011-12-22 17:06:10,1
2011-12-24 04:13:56,1
2011-12-22 16:35:56,1
2011-12-22 16:30:38,1
2011-12-22 16:29:02,1
2011-12-22 15:33:27,1
2011-12-22 14:33:15,1
2011-12-22 13:03:28,1
2011-12-22 11:59:56,1
2011-12-23 09:42:24,1
2011-12-23 10:11:12,1
2011-12-23 10:43:46,1
2011-12-23 14:46:00,1
2011-12-24 03:30:01,1
2011-12-24 02:08:49,1
2011-12-24 01:07:40,1
2011-12-23 23:26:09,1
2011-12-23 21:51:49,1
2011-12-23 21:35:07,1
2011-12-23 21:17:49,1
2011-12-23 21:12:32,1
2011-12-23 21:08:32,1
2011-12-23 19:10:11,1
2011-12-23 18:47:20,1
2011-12-23 17:38:52,1
2011-12-23 15:56:43,1
2011-12-23 15:35:49,1
2011-12-23 14:49:08,1
2011-12-27 07:29:37,1
2011-12-27 08:43:58,1
2011-12-22 07:22:31,1
2011-12-30 15:27:10,1
2011-12-31 03:39:03,1
2011-12-31 03:21:17,1
2011-12-31 03:17:30,1
2011-12-30 23:44:17,1
2011-12-30 23:07:37,1
2011-12-30 22:45:16,1
2011-12-30 18:44:10,1
2011-12-30 14:46:15,1
2011-12-29 22:56:29,1
2011-12-30 14:44:14,1
2011-12-30 14:01:12,1
2011-12-30 12:17:20,1
2011-12-30 11:16:51,1
2011-12-30 11:05:19,1
2011-12-30 03:29:59,1
2011-12-30 02:03:19,1
2011-12-31 08:21:59,1
2011-12-31 09:44:15,1
2011-12-31 11:04:31,1
2011-12-31 13:40:37,1
2012-01-02 08:44:08,1
2012-01-02 07:30:04,1
2012-01-02 02:23:32,1
2012-01-02 00:56:53,1
2012-01-01 23:01:42,1
2012-01-01 19:26:09,1
2012-01-01 17:23:15,1
2012-01-01 15:53:56,1
2012-01-01 15:16:03,1
2012-01-01 12:32:50,1
2012-01-01 03:00:49,1
2012-01-01 00:43:56,1
2011-12-31 16:10:30,1
2011-12-31 15:07:27,1
2011-12-31 14:54:15,1
2011-12-29 23:44:16,1
2011-12-29 22:44:28,1
2011-12-27 11:39:11,1
2011-12-28 02:13:48,1
2011-12-28 15:58:20,1
2011-12-28 15:26:28,1
2011-12-28 14:09:10,1
2011-12-28 12:39:16,1
2011-12-28 10:51:27,1
2011-12-28 04:30:59,1
2011-12-28 02:21:10,1
2011-12-28 01:57:11,1
2011-12-29 21:53:19,1
2011-12-27 23:40:41,1
2011-12-27 17:17:29,1
2011-12-27 17:08:59,1
2011-12-27 15:53:16,1
2011-12-27 14:26:42,1
2011-12-27 14:15:15,1
2011-12-27 14:03:29,1
2011-12-28 16:40:22,1
2011-12-28 23:54:12,1
2011-12-29 01:17:18,1
2011-12-29 01:18:45,1
2011-12-29 20:22:16,1
2011-12-29 19:55:18,1
2011-12-29 19:46:36,1
2011-12-29 19:44:19,1
2011-12-29 19:08:19,1
2011-12-29 18:44:29,1
2011-12-29 15:57:14,1
2011-12-29 15:47:36,1
2011-12-29 15:24:02,1
2011-12-29 14:41:16,1
2011-12-29 12:19:48,1
2011-12-29 11:46:57,1
2011-12-29 11:03:58,1
2011-12-29 06:18:30,1
2011-12-29 02:18:17,1
2011-12-22 08:48:32,1
2011-12-22 05:35:20,1
2011-12-09 08:33:40,1
2011-12-12 18:32:19,1
2011-12-13 05:20:40,1
2011-12-13 00:45:55,1
2011-12-13 00:22:37,1
2011-12-12 22:31:12,1
2011-12-12 22:09:49,1
2011-12-12 22:01:30,1
2011-12-12 21:47:30,1
2011-12-12 18:06:08,1
2011-12-12 03:26:31,1
2011-12-12 17:39:13,1
2011-12-12 15:40:57,1
2011-12-12 14:25:08,1
2011-12-12 13:09:13,1
2011-12-12 10:44:08,1
2011-12-12 09:47:01,1
2011-12-12 08:15:11,1
2011-12-13 09:06:40,1
2011-12-13 09:28:03,1
2011-12-13 09:36:10,1
2011-12-13 10:31:11,1
2011-12-14 17:20:10,1
2011-12-14 16:47:43,1
2011-12-14 15:56:59,1
2011-12-14 13:54:54,1
2011-12-14 12:41:20,1
2011-12-14 11:17:41,1
2011-12-14 05:05:39,1
2011-12-14 02:50:09,1
2011-12-13 22:53:45,1
2011-12-13 20:41:11,1
2011-12-13 20:19:33,1
2011-12-13 19:48:03,1
2011-12-13 18:22:17,1
2011-12-13 16:13:46,1
2011-12-13 14:41:12,1
2011-12-12 04:33:08,1
2011-12-11 23:23:32,1
2011-12-14 19:12:23,1
2011-12-09 19:14:13,1
2011-12-10 13:07:06,1
2011-12-10 09:48:51,1
2011-12-10 07:33:20,1
2011-12-09 22:20:03,1
2011-12-09 21:09:54,1
2011-12-09 19:57:16,1
2011-12-09 19:30:53,1
2011-12-09 18:51:09,1
2011-12-11 21:56:59,1
2011-12-09 17:08:20,1
2011-12-09 16:37:04,1
2011-12-09 14:56:55,1
2011-12-09 14:15:10,1
2011-12-09 13:53:02,1
2011-12-09 13:16:15,1
2011-12-09 12:55:19,1
2011-12-10 20:13:38,1
2011-12-10 20:34:15,1
2011-12-10 20:53:20,1
2011-12-10 21:42:03,1
2011-12-11 20:57:46,1
2011-12-11 16:56:59,1
2011-12-11 15:22:39,1
2011-12-11 14:52:13,1
2011-12-11 14:50:35,1
2011-12-11 13:22:42,1
2011-12-11 12:59:38,1
2011-12-11 10:02:43,1
2011-12-11 07:20:37,1
2011-12-11 05:56:05,1
2011-12-11 05:45:00,1
2011-12-11 03:16:50,1
2011-12-11 02:39:25,1
2011-12-11 01:06:03,1
2011-12-10 23:37:04,1
2011-12-14 18:04:44,1
2011-12-14 20:08:09,1
2011-12-22 05:28:56,1
2011-12-20 01:18:03,1
2011-12-20 11:58:20,1
2011-12-20 10:33:19,1
2011-12-20 10:05:05,1
2011-12-20 09:34:21,1
2011-12-20 06:10:58,1
2011-12-20 05:05:15,1
2011-12-20 02:53:45,1
2011-12-19 23:32:07,1
2011-12-19 09:40:48,1
2011-12-19 21:56:18,1
2011-12-19 20:17:59,1
2011-12-19 16:12:10,1
2011-12-19 15:49:19,1
2011-12-19 15:00:57,1
2011-12-19 14:01:12,1
2011-12-19 11:47:06,1
2011-12-20 12:00:04,1
2011-12-20 12:37:17,1
2011-12-20 12:52:01,1
2011-12-20 14:13:13,1
2011-12-21 15:40:28,1
2011-12-21 14:16:16,1
2011-12-21 13:12:57,1
2011-12-21 13:12:55,1
2011-12-21 07:55:47,1
2011-12-21 00:30:17,1
2011-12-21 00:20:33,1
2011-12-20 22:16:40,1
2011-12-20 22:13:19,1
2011-12-20 21:59:27,1
2011-12-20 21:20:42,1
2011-12-20 20:03:09,1
2011-12-20 18:42:35,1
2011-12-20 15:42:13,1
2011-12-20 14:24:13,1
2011-12-19 10:26:15,1
2011-12-19 08:10:39,1
2011-12-14 20:48:02,1
2011-12-15 19:50:01,1
2011-12-16 05:39:24,1
2011-12-16 04:54:01,1
2011-12-16 04:05:32,1
2011-12-16 02:37:02,1
2011-12-16 02:25:02,1
2011-12-16 02:06:14,1
2011-12-15 22:57:02,1
2011-12-15 18:44:11,1
2011-12-18 21:03:06,1
2011-12-15 16:54:10,1
2011-12-15 14:52:58,1
2011-12-15 13:02:13,1
2011-12-15 07:19:51,1
2011-12-15 03:39:51,1
